,Unnamed: 0,username1,username2,link1,link2,type,ssim,features2d,stage,link1_change,link2_change,ssim_exp,group,Unnamed: 0.1,ssim_exp_scale,dist_search
228,6065,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase4/index.html,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase5/index.html,complete,45.1,99.0,4,GabrielUnal,GabrielUnal,54.9,1,,,0.549
229,6095,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Gavnic/webapp_phase4/index.html,http://www.ironhacks.com/preview/Gavnic/webapp_phase5/index.html,complete,31.6,63.0,4,Gavnic,Gavnic,68.4,1,,,0.684
230,6125,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Gusgal03/webapp_phase4/index.html,http://www.ironhacks.com/preview/Gusgal03/webapp_phase5/index.html,complete,100.0,100.0,4,Gusgal03,Gusgal03,0.0,1,,,0.01
231,6155,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Joacampora/webapp_phase4/index.html,http://www.ironhacks.com/preview/Joacampora/webapp_phase5/index.html,complete,93.7,100.0,4,Joacampora,Joacampora,6.299999999999997,1,,,0.063
232,6185,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase4/index.html,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase5/index.html,complete,84.4,100.0,4,Juankmilo97,Juankmilo97,15.599999999999994,1,,,0.156
233,6215,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase4/index.html,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase5/index.html,complete,24.1,100.0,4,Jufcardenasmo,Jufcardenasmo,75.9,1,,,0.759
234,6245,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Ozai98/webapp_phase4/index.html,http://www.ironhacks.com/preview/Ozai98/webapp_phase5/index.html,complete,100.0,100.0,4,Ozai98,Ozai98,0.0,1,,,0.01
235,6275,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Sariilan/webapp_phase4/index.html,http://www.ironhacks.com/preview/Sariilan/webapp_phase5/index.html,complete,100.0,100.0,4,Sariilan,Sariilan,0.0,1,,,0.01
236,6305,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bsdiaza/webapp_phase4/index.html,http://www.ironhacks.com/preview/bsdiaza/webapp_phase5/index.html,complete,85.4,100.0,4,bsdiaza,bsdiaza,14.599999999999994,1,,,0.146
237,6335,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/casc3798/webapp_phase4/index.html,http://www.ironhacks.com/preview/casc3798/webapp_phase5/index.html,complete,47.6,94.5,4,casc3798,casc3798,52.4,1,,,0.524
238,6365,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/diefrodriguezcha/webapp_phase4/index.html,http://www.ironhacks.com/preview/diefrodriguezcha/webapp_phase5/index.html,complete,26.5,100.0,4,diefrodriguezcha,diefrodriguezcha,73.5,1,,,0.735
239,6395,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/facuellarg/webapp_phase4/index.html,http://www.ironhacks.com/preview/facuellarg/webapp_phase5/index.html,complete,100.0,100.0,4,facuellarg,facuellarg,0.0,1,,,0.01
240,6425,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/federgolo/webapp_phase4/index.html,http://www.ironhacks.com/preview/federgolo/webapp_phase5/index.html,complete,91.5,100.0,4,federgolo,federgolo,8.5,1,,,0.085
241,6455,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/garayf/webapp_phase4/index.html,http://www.ironhacks.com/preview/garayf/webapp_phase5/index.html,complete,100.0,100.0,4,garayf,garayf,0.0,1,,,0.01
242,6485,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaleonro/webapp_phase4/index.html,http://www.ironhacks.com/preview/jaleonro/webapp_phase5/index.html,complete,84.8,100.0,4,jaleonro,jaleonro,15.200000000000005,1,,,0.152
243,6515,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jsalcinar/webapp_phase4/index.html,http://www.ironhacks.com/preview/jsalcinar/webapp_phase5/index.html,complete,86.2,100.0,4,jsalcinar,jsalcinar,13.799999999999995,1,,,0.138
244,6545,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jssanchezo/webapp_phase4/index.html,http://www.ironhacks.com/preview/jssanchezo/webapp_phase5/index.html,complete,100.0,100.0,4,jssanchezo,jssanchezo,0.0,1,,,0.01
245,6575,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nviverosb/webapp_phase4/index.html,http://www.ironhacks.com/preview/nviverosb/webapp_phase5/index.html,complete,99.1,100.0,4,nviverosb,nviverosb,0.9000000000000057,1,,,0.009
246,6605,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/olimita/webapp_phase4/index.html,http://www.ironhacks.com/preview/olimita/webapp_phase5/index.html,complete,98.3,100.0,4,olimita,olimita,1.7000000000000028,1,,,0.017
247,6635,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sebcamacho1703/webapp_phase4/index.html,http://www.ironhacks.com/preview/sebcamacho1703/webapp_phase5/index.html,complete,80.9,53.0,4,sebcamacho1703,sebcamacho1703,19.099999999999994,1,,,0.191
248,6665,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/serbatero/webapp_phase4/index.html,http://www.ironhacks.com/preview/serbatero/webapp_phase5/index.html,complete,41.5,100.0,4,serbatero,serbatero,58.5,1,,,0.585
249,6695,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/xFortich/webapp_phase4/index.html,http://www.ironhacks.com/preview/xFortich/webapp_phase5/index.html,complete,99.9,100.0,4,xFortich,xFortich,0.0999999999999943,1,,,0.001
250,6725,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/yaochoal/webapp_phase4/index.html,http://www.ironhacks.com/preview/yaochoal/webapp_phase5/index.html,complete,99.3,100.0,4,yaochoal,yaochoal,0.7000000000000028,1,,,0.007
251,6726,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Alekzu/webapp_phase4/index.html,http://www.ironhacks.com/preview/Alekzu/webapp_phase5/index.html,simple,95.2,100.0,4,Alekzu,Alekzu,4.799999999999997,1,,,0.048
252,6756,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Anvido/webapp_phase4/index.html,http://www.ironhacks.com/preview/Anvido/webapp_phase5/index.html,simple,100.0,100.0,4,Anvido,Anvido,0.0,1,,,0.01
253,6786,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Biopeligro/webapp_phase4/index.html,http://www.ironhacks.com/preview/Biopeligro/webapp_phase5/index.html,simple,48.7,77.9,4,Biopeligro,Biopeligro,51.3,1,,,0.513
254,6816,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Caadiazsi/webapp_phase4/index.html,http://www.ironhacks.com/preview/Caadiazsi/webapp_phase5/index.html,simple,100.0,100.0,4,Caadiazsi,Caadiazsi,0.0,1,,,0.01
255,6846,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DavidsMartinez/webapp_phase4/index.html,http://www.ironhacks.com/preview/DavidsMartinez/webapp_phase5/index.html,simple,100.0,100.0,4,DavidsMartinez,DavidsMartinez,0.0,1,,,0.01
256,6876,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DiegoAraque1207/webapp_phase4/index.html,http://www.ironhacks.com/preview/DiegoAraque1207/webapp_phase5/index.html,simple,98.2,100.0,4,DiegoAraque1207,DiegoAraque1207,1.7999999999999972,1,,,0.018
257,6906,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase4/index.html,http://www.ironhacks.com/preview/GabrielUnal/webapp_phase5/index.html,simple,90.1,44.1,4,GabrielUnal,GabrielUnal,9.900000000000006,1,,,0.099
258,6936,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Gavnic/webapp_phase4/index.html,http://www.ironhacks.com/preview/Gavnic/webapp_phase5/index.html,simple,33.2,57.7,4,Gavnic,Gavnic,66.8,1,,,0.668
259,6966,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Gusgal03/webapp_phase4/index.html,http://www.ironhacks.com/preview/Gusgal03/webapp_phase5/index.html,simple,100.0,100.0,4,Gusgal03,Gusgal03,0.0,1,,,0.01
260,6996,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Joacampora/webapp_phase4/index.html,http://www.ironhacks.com/preview/Joacampora/webapp_phase5/index.html,simple,95.8,100.0,4,Joacampora,Joacampora,4.200000000000003,1,,,0.042
261,7026,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase4/index.html,http://www.ironhacks.com/preview/Juankmilo97/webapp_phase5/index.html,simple,94.5,100.0,4,Juankmilo97,Juankmilo97,5.5,1,,,0.055
262,7056,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase4/index.html,http://www.ironhacks.com/preview/Jufcardenasmo/webapp_phase5/index.html,simple,10.2,23.0,4,Jufcardenasmo,Jufcardenasmo,89.8,1,,,0.898
263,7086,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Ozai98/webapp_phase4/index.html,http://www.ironhacks.com/preview/Ozai98/webapp_phase5/index.html,simple,100.0,100.0,4,Ozai98,Ozai98,0.0,1,,,0.01
264,7116,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Sariilan/webapp_phase4/index.html,http://www.ironhacks.com/preview/Sariilan/webapp_phase5/index.html,simple,100.0,100.0,4,Sariilan,Sariilan,0.0,1,,,0.01
265,7146,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bsdiaza/webapp_phase4/index.html,http://www.ironhacks.com/preview/bsdiaza/webapp_phase5/index.html,simple,95.7,100.0,4,bsdiaza,bsdiaza,4.299999999999997,1,,,0.043
266,7176,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/casc3798/webapp_phase4/index.html,http://www.ironhacks.com/preview/casc3798/webapp_phase5/index.html,simple,71.1,79.9,4,casc3798,casc3798,28.90000000000001,1,,,0.289
267,7206,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/diefrodriguezcha/webapp_phase4/index.html,http://www.ironhacks.com/preview/diefrodriguezcha/webapp_phase5/index.html,simple,39.7,100.0,4,diefrodriguezcha,diefrodriguezcha,60.3,1,,,0.603
268,7236,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/facuellarg/webapp_phase4/index.html,http://www.ironhacks.com/preview/facuellarg/webapp_phase5/index.html,simple,100.0,100.0,4,facuellarg,facuellarg,0.0,1,,,0.01
269,7266,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/federgolo/webapp_phase4/index.html,http://www.ironhacks.com/preview/federgolo/webapp_phase5/index.html,simple,91.5,100.0,4,federgolo,federgolo,8.5,1,,,0.085
270,7296,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/garayf/webapp_phase4/index.html,http://www.ironhacks.com/preview/garayf/webapp_phase5/index.html,simple,100.0,100.0,4,garayf,garayf,0.0,1,,,0.01
271,7326,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaleonro/webapp_phase4/index.html,http://www.ironhacks.com/preview/jaleonro/webapp_phase5/index.html,simple,99.6,100.0,4,jaleonro,jaleonro,0.4000000000000057,1,,,0.004
272,7357,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jssanchezo/webapp_phase4/index.html,http://www.ironhacks.com/preview/jssanchezo/webapp_phase5/index.html,simple,100.0,100.0,4,jssanchezo,jssanchezo,0.0,1,,,0.01
273,7387,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nviverosb/webapp_phase4/index.html,http://www.ironhacks.com/preview/nviverosb/webapp_phase5/index.html,simple,84.6,28.6,4,nviverosb,nviverosb,15.400000000000006,1,,,0.154
274,7417,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/olimita/webapp_phase4/index.html,http://www.ironhacks.com/preview/olimita/webapp_phase5/index.html,simple,98.3,100.0,4,olimita,olimita,1.7000000000000028,1,,,0.017
275,7447,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sebcamacho1703/webapp_phase4/index.html,http://www.ironhacks.com/preview/sebcamacho1703/webapp_phase5/index.html,simple,92.1,53.4,4,sebcamacho1703,sebcamacho1703,7.900000000000006,1,,,0.079
276,7477,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/serbatero/webapp_phase4/index.html,http://www.ironhacks.com/preview/serbatero/webapp_phase5/index.html,simple,54.1,100.0,4,serbatero,serbatero,45.9,1,,,0.459
277,7507,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/xFortich/webapp_phase4/index.html,http://www.ironhacks.com/preview/xFortich/webapp_phase5/index.html,simple,99.9,100.0,4,xFortich,xFortich,0.0999999999999943,1,,,0.001
278,7537,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/yaochoal/webapp_phase4/index.html,http://www.ironhacks.com/preview/yaochoal/webapp_phase5/index.html,simple,99.6,100.0,4,yaochoal,yaochoal,0.4000000000000057,1,,,0.004
0,0,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase1/index.html,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase2/index.html,maps,10.1,100.0,1,BrandonAvilanR,BrandonAvilanR,89.9,0,,0.899,0.899
1,9,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase1/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase2/index.html,maps,6.5,39.9,1,DaniCastel,DaniCastel,93.5,0,,0.935,0.935
2,50,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase1/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase2/index.html,maps,37.1,67.2,1,Orloffyeah,Orloffyeah,62.9,0,,0.629,0.629
3,67,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase1/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase2/index.html,maps,68.1,87.8,1,alejosaur,alejosaur,31.90000000000001,0,,0.319,0.319
4,84,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase1/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase2/index.html,maps,28.2,32.8,1,anythinglord,anythinglord,71.8,0,,0.718,0.718
5,93,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase1/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase2/index.html,maps,39.6,68.3,1,cglaitong,cglaitong,60.4,0,,0.604,0.604
6,102,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/criscapunal/webapp_phase1/index.html,http://www.ironhacks.com/preview/criscapunal/webapp_phase2/index.html,maps,94.0,100.0,1,criscapunal,criscapunal,6.0,0,,0.06,0.06
7,111,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/csalfonsol/webapp_phase1/index.html,http://www.ironhacks.com/preview/csalfonsol/webapp_phase2/index.html,maps,8.9,31.9,1,csalfonsol,csalfonsol,91.1,0,,0.911,0.911
8,152,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase1/index.html,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase2/index.html,complete,39.3,100.0,1,BrandonAvilanR,BrandonAvilanR,60.7,0,,0.607,0.607
9,179,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase1/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase2/index.html,complete,12.2,84.0,1,DaniCastel,DaniCastel,87.8,0,,0.878,0.878
10,206,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaveValencia/webapp_phase1/index.html,http://www.ironhacks.com/preview/DaveValencia/webapp_phase2/index.html,complete,32.6,100.0,1,DaveValencia,DaveValencia,67.4,0,,0.674,0.674
11,259,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase1/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase2/index.html,complete,72.7,100.0,1,Orloffyeah,Orloffyeah,27.3,0,,0.273,0.273
12,325,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase1/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase2/index.html,complete,99.9,100.0,1,alejosaur,alejosaur,0.0999999999999943,0,,0.001,0.001
13,352,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase1/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase2/index.html,complete,49.4,100.0,1,anythinglord,anythinglord,50.6,0,,0.506,0.506
14,366,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/buendiagon/webapp_phase1/index.html,http://www.ironhacks.com/preview/buendiagon/webapp_phase2/index.html,complete,32.6,100.0,1,buendiagon,buendiagon,67.4,0,,0.674,0.674
15,380,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase1/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase2/index.html,complete,94.3,100.0,1,cglaitong,cglaitong,5.700000000000003,0,,0.057,0.057
16,394,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/criscapunal/webapp_phase1/index.html,http://www.ironhacks.com/preview/criscapunal/webapp_phase2/index.html,complete,56.4,96.8,1,criscapunal,criscapunal,43.6,0,,0.436,0.436
17,408,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/csalfonsol/webapp_phase1/index.html,http://www.ironhacks.com/preview/csalfonsol/webapp_phase2/index.html,complete,12.4,32.5,1,csalfonsol,csalfonsol,87.6,0,,0.876,0.876
18,448,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dieguischa/webapp_phase1/index.html,http://www.ironhacks.com/preview/dieguischa/webapp_phase2/index.html,complete,77.2,100.0,1,dieguischa,dieguischa,22.8,0,,0.228,0.228
19,475,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase1/index.html,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase2/index.html,complete,32.6,100.0,1,jaasuarezvi,jaasuarezvi,67.4,0,,0.674,0.674
20,502,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/tres-xxx/webapp_phase1/index.html,http://www.ironhacks.com/preview/tres-xxx/webapp_phase2/index.html,complete,32.6,100.0,1,tres-xxx,tres-xxx,67.4,0,,0.674,0.674
21,529,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase1/index.html,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase2/index.html,simple,84.7,100.0,1,BrandonAvilanR,BrandonAvilanR,15.299999999999995,0,,0.153,0.153
22,556,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase1/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase2/index.html,simple,18.7,74.3,1,DaniCastel,DaniCastel,81.3,0,,0.813,0.813
23,583,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaveValencia/webapp_phase1/index.html,http://www.ironhacks.com/preview/DaveValencia/webapp_phase2/index.html,simple,32.6,100.0,1,DaveValencia,DaveValencia,67.4,0,,0.674,0.674
24,636,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase1/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase2/index.html,simple,79.3,100.0,1,Orloffyeah,Orloffyeah,20.700000000000003,0,,0.207,0.207
25,702,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase1/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase2/index.html,simple,99.9,100.0,1,alejosaur,alejosaur,0.0999999999999943,0,,0.001,0.001
26,729,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase1/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase2/index.html,simple,68.3,100.0,1,anythinglord,anythinglord,31.700000000000003,0,,0.317,0.317
27,743,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/buendiagon/webapp_phase1/index.html,http://www.ironhacks.com/preview/buendiagon/webapp_phase2/index.html,simple,32.6,100.0,1,buendiagon,buendiagon,67.4,0,,0.674,0.674
28,757,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase1/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase2/index.html,simple,99.8,100.0,1,cglaitong,cglaitong,0.2000000000000028,0,,0.002,0.002
